subject,strategy,nlogLik,mean_prob,n_selections,experiment_name,age_group,age
Crossact1_p101,margin,6.996732163133916,0.20253961688838137,4,Experiment 2,kids,4.294444444
Crossact1_p102,entropy,7.0704665404312586,0.17973655301486227,4,Experiment 2,kids,5.302777778
Crossact1_p103,margin,7.122232741373181,0.2004454758509991,4,Experiment 2,kids,5.705555556
Crossact1_p104,margin,6.5829582521946,0.21024522414550315,4,Experiment 2,kids,5.861111111
Crossact1_p105,entropy,7.10734866619441,0.17417834479624128,4,Experiment 2,kids,4.108333333
Crossact1_p106,margin,6.5829582521946,0.21024522414550317,4,Experiment 2,kids,4.7
Crossact1_p107,margin,6.874341395453685,0.20452729586037527,4,Experiment 2,kids,6.991666667
Crossact1_p108,entropy,6.96839650781733,0.18213761478996512,4,Experiment 2,kids,7.238888889
Crossact1_p109,confirmatory,5.918205865561339,0.2861583823050716,4,Experiment 2,kids,5.797222222
Crossact1_p110,entropy,6.9759994472289355,0.18339661189201503,4,Experiment 2,kids,5.583333333
Crossact1_p111,margin,6.5829582521946,0.21024522414550317,4,Experiment 2,kids,5.511111111
Crossact1_p112,random,7.16703787691222,0.16666666666666666,4,Experiment 2,kids,6.213888889
Crossact1_p113,margin,6.5829582521946,0.21024522414550317,4,Experiment 2,kids,4.175
Crossact1_p114,random,7.16703787691222,0.16666666666666666,4,Experiment 2,kids,8.897222222
Crossact1_p115,random,7.16703787691222,0.16666666666666666,4,Experiment 2,kids,7.497222222
Crossact1_p116,random,7.16703787691222,0.16666666666666666,4,Experiment 2,kids,5.466666667
Crossact1_p117,random,7.16703787691222,0.16666666666666666,4,Experiment 2,kids,4.786111111
Crossact1_p118,margin,6.726500529236518,0.20747439302914142,4,Experiment 2,kids,5.066666667
Crossact1_p119,random,7.16703787691222,0.16666666666666666,4,Experiment 2,kids,4.333
Crossact1_p120,margin,6.726500529236519,0.2074743930291414,4,Experiment 2,kids,5.081
Crossact1_p121,random,7.16703787691222,0.16666666666666666,4,Experiment 2,kids,7.367
Crossact1_p122,entropy,7.024900543356225,0.1808507110498101,4,Experiment 2,kids,6.714
Crossact1_p123,random,7.16703787691222,0.16666666666666666,4,Experiment 2,kids,5.583
Crossact1_p124,entropy,7.103349822549304,0.17586668113675397,4,Experiment 2,kids,6.181
Crossact1_p125,random,7.16703787691222,0.16666666666666666,4,Experiment 2,kids,6.267
Crossact1_p126,margin,6.5829582521946,0.21024522414550317,4,Experiment 2,kids,7.747
Crossact1_p127,margin,7.122232741373181,0.2004454758509991,4,Experiment 2,kids,5.514
Crossact1_p128,random,7.16703787691222,0.16666666666666666,4,Experiment 2,kids,8.044
Crossact1_p129,entropy,6.323149204843778,0.2062987043007105,4,Experiment 2,kids,4.353
Crossact1_p130,entropy,7.10734866619441,0.1741783447962413,4,Experiment 2,kids,8.092
Crossact1_p131,confirmatory,6.248636141757243,0.2936432035523048,4,Experiment 2,kids,5.167
Crossact1_p132,random,7.16703787691222,0.16666666666666666,4,Experiment 2,kids,8.117
Crossact1_p133,entropy,6.419601567121931,0.20201004492359412,4,Experiment 2,kids,6.086
Crossact1_p134,confirmatory,5.641410925317047,0.2821140722342073,4,Experiment 2,kids,4.2
Crossact1_p135,margin,6.84889129691675,0.20548671405714752,4,Experiment 2,kids,6.625
Crossact1_p137,entropy,7.084099346322392,0.177570158195815,4,Experiment 2,kids,5.761
Crossact1_p138,confirmatory,6.829811855583669,0.3018684080884571,4,Experiment 2,kids,4.097
Crossact1_p139,random,7.16703787691222,0.16666666666666666,4,Experiment 2,kids,5.858
Crossact1_p140,random,7.16703787691222,0.16666666666666666,4,Experiment 2,kids,6.469
Crossact1_p141,margin,6.874341395453685,0.20452729586037527,4,Experiment 2,kids,7.044
Crossact2_p101,confirmatory,2.5002205771504067,0.29502226250715424,2,Experiment 3,kids,7.063888889
Crossact2_p102,confirmatory,2.500220577150407,0.29502226250715424,2,Experiment 3,kids,4.961111111
Crossact2_p103,confirmatory,2.5002205771504067,0.29502226250715424,2,Experiment 3,kids,5.972222222
Crossact2_p104,confirmatory,2.500220577150407,0.29502226250715424,2,Experiment 3,kids,6.575
Crossact2_p105,confirmatory,2.500220577150407,0.29502226250715424,2,Experiment 3,kids,6.438888889
Crossact2_p106,confirmatory,2.5002205771504067,0.29502226250715424,2,Experiment 3,kids,6.088888889
Crossact2_p107,confirmatory,2.500220577150407,0.29502226250715424,2,Experiment 3,kids,7.777777778
Crossact2_p108,confirmatory,2.500220577150407,0.29502226250715424,2,Experiment 3,kids,4.561111111
Crossact2_p109,confirmatory,2.500220577150407,0.29502226250715424,2,Experiment 3,kids,7.713888889
